Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 12:59,Vertical Knowledge,"Cleveland, OH",Software Engineer,1,4,86000,5000,6000,0,Male,
3/21/16 13:00,NetApp,Waltham,MTS,0,4,105000,5000,8500,0,Male,
3/21/16 13:01,,"Copenhagen, Denmark",Software Developer,1,2,90500,0,0,0,Male,Finance
3/21/16 13:02,Apple,Cupertino,Software Engineer,3,4,110000,5000,7000,150000,Male,
3/21/16 13:03,Casino,Eastern Oregon,IT Technician,1.5,5,40000,0,500,0,Male,
3/21/16 13:04,Amplify,NYC,Software Engineer,1,2,105000,0,47000,0,Male,
3/21/16 13:04,,"Seattle, WA",Software Engineer,1,9,95000,0,0,0,Male,
3/21/16 13:04,PENSCO Trust Company,"Denver, CO",Senior Software Engineer,1.5,10,120000,0,6000,0,Male,
3/21/16 13:04,ThoughtWorks,Chicago,"Software Developer, Consultant",2,2,78000,0,0,0,Male,
3/21/16 13:05,,Remote (US),Infrastructure Engineer,3,12,110000,10000,10000,15000,Male,
3/21/16 13:05,,"Scottsdale, AZ",Senior Application Architect,10,12,150000,0,25000,0,Male,
3/21/16 13:05,Small B2B Company,Minneapolis,Analyst,1,4,63000,0,2000,0,Male,
3/21/16 13:05,Small B2B Company,Minneapolis,Analyst,1,4,63000,0,2000,0,Male,
3/21/16 13:05,Slalom,Seattle,Senior Engineer,1,5,93000,0,15000,0,Male,
3/21/16 13:06,,"Upstate, NY",Developer,4,4,54000,0,0,0,Male,
3/21/16 13:06,Klick Inc.,"Toronto, Canada",Full Stack Developer,3,5,85000,0,5000,0,Male,
3/21/16 13:07,NBC Universal,New York,Senior Analyst,1.5,2,55000,0,0,0,Male,Dont go there
3/21/16 13:07,,"Orlando, FL",Sr Software Engineer,2,5,80000,0,0,0,Male,
3/21/16 13:07,30 person startup,San Francisco,Software Engineer,2,5,125000,0,0,0,Male,options were granted but have no real monetary value
3/21/16 13:07,liveops,santa clara,sr engineer,3,6,"145,000",0,"20,000",15000,Male,
3/21/16 13:08,,New York City,Senior Developer,3,21,134000,0,0,0,Male,
3/21/16 13:08,Quick Left,Boulder CO,Senior Developer,1,6,120000,0,0,500,Male,
3/21/16 13:08,,,Full-Stack Engineer,6,7,75000,0,0,0,Male,
3/21/16 13:09,,"Sacramento, CA",Senior Software Engineer,8,9,130000,0,10000,0,Male,
3/21/16 13:10,,"Columbus, Ohio",Server Engineer,3,5,"75,000",0,0,0,Male,
3/21/16 13:10,Startup,"Detroit, MI",Senior Engineer,3,8,100000,0,0,80000,Male,
3/21/16 13:10,,New York City,Applications Developer,1,2,98000,0,10000,0,Male,Finance-Buy Side
3/21/16 13:11,,,Software Engineer,0.1,5,90000,0,0,0,Male,
3/21/16 13:11,City of Austin,"Austin, Tx",IT Programmer,15,40,103000,0,1500,0,Male,
3/21/16 13:11,,"Vancouver, BC",Developer,3,6,100000,0,0,10000,Male,
3/21/16 13:11,,,senior ui/ux front-end engineer,2,12,"100,000",0,0,0,Male,
3/21/16 13:11,,Vancouver BC,Senior Developer,1.5,25,90000,0,0,0,Male,"Rails shop, a bit of Go"
3/21/16 13:11,,"Copenhagen, Denmark",CTO,3,13,108500,0,0,0,Male,
3/21/16 13:12,Freelance,"Denver, CO",Software Engineer,11,20,190000,0,0,0,Male,Estimated - bill @ $145-180/hr; don't work year-round.
3/21/16 13:12,.gov,"Albany, NY",Architect,16,18,119000,0,2000,0,Male,
3/21/16 13:12,Hedge Fund,CT,Investment Professional,3.5,10,500000,50000,250000,150000,Male,This is low relative to field/experience.
3/21/16 13:12,Stronghold Data,Joplin Mo,Teir Two Tech,4,9,"38,000",0,1000,0,Male,
3/21/16 13:13,Self-Employed,"Jersey City, NJ","Consultant, CTO as needed",1,8,325000,0,0,0,Male,
3/21/16 13:13,Financial sector,"Bristol, UK",Software analyst,1,2,23000,0,500,0,Male,
3/21/16 13:13,Comcast,"Philadelphia, PA",Python Engineer,1,5,138000,0,0,0,Male,"W2 Contractor, 70$/hr."
3/21/16 13:14,McKinsey & Company,San Francisco,Business Analyst,1.5,1.5,90000,10000,22000,0,Male,
3/21/16 13:14,Small B2B Company,"Barcelona, Spain",System Administrator,10,10,1575,0,3000,0,Male,
3/21/16 13:14,,,Sr Engineer,1,15,140000,5000,15000,50000,Male,
3/21/16 13:14,,"Austin, TX",Software Engineer,2,4,115000,10000,11500,14000,Male,
3/21/16 13:14,Cornell University,"Ithaca, NY",PhD student,4,4,28500,0,0,0,Male,
3/21/16 13:15,Amazon,Seattle,Software Development Engineer,1,0,95000,22000,20000,52000,Male,
3/21/16 13:15,,NYC,Programmer,1,3.5,90000,0,0,0,Male,
3/21/16 13:15,,,Junior Software Engineer,1.5,2,105000,0,0,0,Female,
3/21/16 13:15,Synopsys,San Francisco,"Software Engineer, Sr 1",2,3,115000,0,10000,5000,Male,
3/21/16 13:16,,Boston,Software Developer,1,1,80000,0,0,0,Male,Web developer at a magazine / news site
3/21/16 13:16,,"San Francisco, CA",Engineer,2.5,2.5,100000,0,0,1200000,Male,
3/21/16 13:16,,"Boston, MA",Sr Software Engineer,1,5,115000,5000,8500,0,Male,
3/21/16 13:16,,London,Web Programmer,0.3,0,"30,187",0,0,0,Male,
3/21/16 13:17,B2B,NJ,Senior Developer,3,10,140000,0,10000,0,Male,
3/21/16 13:17,Texas Tech University System,"Lubbock, TX",Programmer Analyst III,3,7,55000,0,0,0,Male,
3/21/16 13:17,UNC-CH/NCSU Joint Biomedical Engr. Dept,"Raleigh, NC",Phd Student,1,4,24073,0,0,0,Male,NIH Paygrade covers Health+Tuition
3/21/16 13:17,,"Hartford, CT",Senior Developer,1.5,20,125000,0,7500,0,Male,
3/21/16 13:17,Investment Bank,"New York, NY",M&A Analyst,1,1,85000,15000,70000,0,Male,Soul sucking
3/21/16 13:17,,"Portland, OR",Senior Software Engineer,1,7,95000,0,0,0,Male,
3/21/16 13:17,Apple,Sunnyvale,Senior Software Engineer,2,10,151000,20000,40000,10000,Male,
3/21/16 13:17,,New Zealand,Developer,3,3,62000,0,0,0,Male,
3/21/16 13:17,Conde Nast,"New York City, NY",Software Engineer - Level 2,4,8,112000,0,2%,0,Male,
3/21/16 13:18,,,Software Engineer,1.5,2,109000,8000,4000,4000,Male,
3/21/16 13:18,Mid-size Fundraising Startup,"San Francisco, CA",Senior Software Engineer,0,11,165000,0,0,0.15%,Queer,
3/21/16 13:18,Starbucks Coffee Company,"Seattel, WA",Senior Application Developer,3,10,127000,0,15,10,Male,
3/21/16 13:18,,,Software Engineer,1,2,106500,0,0,0,Male,
3/21/16 13:19,,,Product Manager,4,1,85000,0,8500,0,Male,
3/21/16 13:20,"Anixter, Inc",,Information Security Engineer,2,7,97000,0,5000,0,Male,
3/21/16 13:20,FactSet,1,Software Engineer,3,5,120000,5000,0,0,other,
3/21/16 13:21,JP Morgan,114,Senior Java Dev,5,8,45000,0,3000,0,Male,
3/21/16 13:21,Microsoft,2,SDE II,4,4,125000,50000,10000,5000,Male,
3/21/16 13:21,Google NYC,1,SWE III,1,10,135500,50000,22300,43700,Male,signing bonus in form of paid relocation
3/21/16 13:21,Rockfish Interactive,1,Developer II,2,5,65000,0,1950,0,Male,
3/21/16 13:21,Small non-startup SW company,,Senior Software Engineer,4,14,92500,0,0,0,Male,
3/21/16 13:21,Amazon,98102,UX Designer II,1,1,12000,55000,15000,20000,Male,
3/21/16 13:21,DoD Contractor,,Software Eng. III,1,4,100000,0,0,0,Male,
3/21/16 13:21,Walmartlabs,94086,Principal/Lead Software Engineer,4,14,190000,150000,50000,75000,Male,
3/21/16 13:22,,PaloAlto,Mechanical Engineer,3,3,90000,10000,5000,60000,Male,
3/21/16 13:22,,20008,Engineer,2,2,135000,0,0,2000,Male,
3/21/16 13:22,,,Data Scientist,7,8,86500,0,13000,2000,Male,
3/21/16 13:22,Iceland,London,Sales Assistant,0,0,8000,0,0,0,Male,"Great retail job, Â£7.98 an hour, higher than the competition bar from Aldi, Lidl"
3/21/16 13:22,Grubhub,,Senior software engineer,2,7,128000,0,0,5000,Male,
3/21/16 13:22,Software,,Senior Developer,3,5,90000,0,7500,0,Female,
3/21/16 13:22,,55414,Software Engineer,1,3,70000,0,1300,0,Male,
3/21/16 13:23,Intel,"Hillsboro, Oregon",Computer Hardware Engineer,1.5,1.5,72000,0,0,0,Male,
3/21/16 13:23,Google,Mountain View,Senior Software Engineer,5,15,178000,15000,50000,100000,Male,Love every day of my job
3/21/16 13:23,,Boston,Data Scientist,4,4,85000,0,5000,0,Male,
3/21/16 13:26,Amazon,98105,UX Designer II,1,1,120000,0,0,0,Male,
3/21/16 13:23,Caesartenders,0,Software engineer,2,7,62000,0,0,0,Male,
3/21/16 13:23,Microsoft,98004,Software Engineer 2,3.5,4,115000,50000,15000,7500,Male,
3/21/16 13:23,Cap1,,Data Engineer,0,0,80000,10000,5000,0,Male,
3/21/16 13:24,,,Director of Engineering,4,10,175000,0,15000,25000,Male,
